country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,4,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,2,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,1,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,5,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,8,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,7,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,8,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,16,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,16,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,21,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,21,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,30,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,24,Total,Units,%,Estimated value,Free,,Total
Afghanistan,AF,AFG,4,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,21,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,34,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,32,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,27,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,42,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,21,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,19,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,33,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,39,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,46,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,49,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,34,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,24,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,27,Total,Units,%,Estimated value,Free,,Total
Algeria,DZ,DZA,12,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,27,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,15,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2011,10,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2012,12,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2013,22,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2014,33,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2015,31,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2016,28,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2017,27,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2018,37,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2019,59,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2020,66,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2021,75,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2022,80,Total,Units,%,Estimated value,Free,,Total
Angola,AO,AGO,24,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2023,89,Total,Units,%,Estimated value,Free,,Total
Armenia,AM,ARM,51,Per cent of pregnant women living with HIV receiving effective ARVs for PMTCT (excludes single-dose nevirapine),2010,62,Total,Units,%,Estimated value,Free,,Total
